"код СКМТР","Наименование","Маркировка","Регламенты (ГОСТ/ТУ)","Параметры","Базисная Единица измерения","ОКПД2"
"8559150579",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"128-112-194 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150580",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"132-116-152 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150581",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"132-116-158 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150582",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"132-116-164 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150583",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"132-116-170 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"8559150584",СОРОЧКА МУЖСКАЯ ФОРМЕННАЯ ПОВСЕДНЕВНАЯ С КОРОТКИМИ РУКАВАМИ ДЛЯ РАБОТНИКОВ ФИРМЕННЫХ ПОЕЗДОВ,АО ФПК,ТУ 8559-004-00083262-2009,"132-116-176 (2-Я ПОЛНОТНАЯ ГРУППА) СРЕДНЯЯ КАТЕГОРИЯ ДОЛЖНОСТИ 2 ГАЛУНА 4 ЗВЕЗДЫ","796","14.12.30.131"
"3187897267",СИСТЕМА УПРАВЛЕНИЯ ПОЛОЖЕНИЕМ ПОДПУТНОЙ БАЛКИ,"101.ВЕСТ.400.000",,"2 ДАТЧИКА ПОЛОЖЕНИЯ БАЛКИ 24В","839","30.20.40.149"
"3187897268",СИСТЕМА УПРАВЛЕНИЯ ПОЛОЖЕНИЕМ ПОДПУТНОЙ БАЛКИ,"102.ВЕСТ.400.000",,"4 ДАТЧИКА ПОЛОЖЕНИЯ БАЛКИ ПРОГРАММНОЕ УПРАВЛЕНИЕ 24В","839","30.20.40.149"
"5629220866",ПОЛКА НАСТЕННАЯ,АНРЭКС OSKAR 1NL,,"80,1Х25,2Х10 ЛДСП ДУБ САНРЕМО","796","31.01.12.190"
"9573000008",КАЛЕНДАРЬ НАСТОЛЬНЫЙ С БЛОКОМ ДЛЯ ЗАПИСЕЙ В ПЛАСТИКОВОЙ ПОДСТАВКЕ,АРТ.ЭК-23-79,,"100Х100Х100 900Л","796","58.19.13.120"
"3171110465",ТЕЛЕЖКА ДЛЯ ПОДСОБНЫХ РАБОТ,PROLIFT ТП 150,,"150КГ DКОЛЕСА=100 ПЛАТФОРМА=730Х470 HРУЧКИ=830 7,5 КГ","796","30.99.10.190"
"3925530318",НАБОР БИТ И СВЕРЛ ПО МЕТАЛЛУ,MATRIX 11322,,"40ШТ БИТ=24ШТ СВЕРЛ=15ШТ ДЕРЖАТЕЛЬ БИТ","704","25.73.40.290"
"3989500331",ДИСК ШЛИФОВАЛЬНЫЙ САМОЗАКРЕПЛЯЮЩИЙСЯ НА БУМАЖНОЙ ОСНОВЕ,БАЗ KP10D,,P320 D=150 15ОТВЕРСТИЙ,"796","23.91.11.190"
"5775310030",МАСТИКА БИТУМНО-РЕЗИНОВАЯ ХОЛОДНАЯ,МБР-Х-65,ТУ 23.99.12-015-00287823-2010,,"166","23.99.12.120"
"4859120129",КРАН ХОЛОДНОЙ ВОДЫ,ТРЦВ 019.01.04.000,ТУ ТРЦВ.102268.009 ТУ,"0,23МПА ОТ+10 ДО+97С G3/8 53Х124Х90 0,3КГ","796","28.29.12.114"
"4859120130",КРАН ГОРЯЧЕЙ ВОДЫ,ТРЦВ 019.01.04.000,ТУ ТРЦВ.102268.009 ТУ,"0,23МПА ОТ+10 ДО+97С G3/8 53Х124Х90 0,3КГ","796","28.29.12.114"
"4859120131",КРАН ХОЛОДНОЙ ВОДЫ,ТРЦВ 003.01.04.000,ТУ ТРЦВ.102268.009 ТУ,"0,05МПА ОТ+10 ДО+97С G3/8 53Х124Х79 0,3КГ","796","28.29.12.114"
"4859120132",КРАН ГОРЯЧЕЙ ВОДЫ,ТРЦВ 003.01.04.000,ТУ ТРЦВ.102268.009 ТУ,"0,05МПА ОТ+10 ДО+97С G3/8 53Х124Х79 0,3КГ","796","28.29.12.114"
"3921340181",РЕЗЕЦ ТОКАРНЫЙ ПРОХОДНОЙ ОТОГНУТЫЙ,Н04-2516140-01,ГОСТ 18877-73,"25Х16Х140, Т15К6","796","25.73.40.272"
"3921130043",РЕЗЕЦ ТОКАРНЫЙ ПРОХОДНОЙ ОТОГНУТЫЙ,Н04-4025200-02,ГОСТ 18877-73,"40Х25Х200, Т5К10","796","25.73.40.271"
"4571100091",ФИЛЬТР ОЧИСТКИ ТОПЛИВА,MANN-FILTER PL 601/1 X 1388555S01,,"D=108/103/93 H=270 М12Х1,5-6H/1-14UNS-1B","796","28.29.13.120"
"4223100192",АМПЕРМЕТР ЩИТОВОЙ,М42300,ТУ 25-7504.132-2007,"0-150МА КЛ. ТОЧН.1,5 80Х80 75МВ 0,2КГ","796","26.51.43.131"
"4591231807",КОМПЛЕКТ ФИЛЬТРОВ ОЧИСТКИ ВОЗДУХА,HOWO AF25276/AF25277,,"2НАИМЕНОВАНИЯ H=478 D=300/200 1.99КГ","839","28.29.13.130"
"3521010017",КАБЕЛЬ СИЛОВОЙ,ВВГНГ (А)-LS,ТУ 16.К03-52-2011,"1Х2,5 С 0.66КВ","006","27.32.13.111"
"3521010020",КАБЕЛЬ СИЛОВОЙ,ВВГНГ (А)-LS,ТУ 16.К03-52-2011,"1Х2,5 Ж/З 0.66КВ","006","27.32.13.111"
"4591231808",ФИЛЬТР ОЧИСТКИ ВОЗДУХА,SHANGHAI KW2833,,D=280/150 H=330,"796","30.20.40.149"
"3918260074",ФРЕЗА ШПОНОЧНАЯ,"2234-0355 Р6М5",ГОСТ 9140-2015,D=6 L=52 Z=2,"796","25.73.40.161"
"5456941903",ПАПКА АРХИВНАЯ КАРТОННАЯ С ЗАВЯЗКАМИ,CALLIGRATA 5261156,,А4 КОРЕШОК=70 ДО 300ЛИСТОВ,"796","17.23.13.193"
"4274570058",ВЕСЫ КУХОННЫЕ ЭЛЕКТРОННЫЕ,MAXWELL MW-1478 MC,,ДО 5КГ ТОЧНОСТЬ1Г 1ХCR2032,"796","28.29.32.000"
"3449660590",СКРЕПА ДЛЯ ЛЕНТЫ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ,EKF C-20,,"100ШТ ШИРИНА ЛЕНТЫ=20 26Х12Х43","778","22.29.29.190"
"3187308806",ЧЕРВЯК АВТОМАТИЧЕСКОГО СТОЯНОЧНОГО ТОРМОЗА,"70 КБЖ 48-01-00",,L=148 D=26 КВАДРАТ ЧЕРВЯКА 15Х15 УГОЛ МЕЖДУ ЗУБЬЯМИ-40,"796","30.20.40.142"
"8577132279",ЖИЛЕТ СИГНАЛЬНЫЙ С НАКЛАДКАМИ ИЗ СВЕТОВОЗВРАЩАЮЩЕГО МАТЕРИАЛА 2 КЛАССА ЗАЩИТЫ ИЗ ОГНЕСТОЙКОЙ ПОЛИЭФИРНОЙ ТКАНИ,КТК ПРОМЕТЕЙ ТИП 3,ТО 14.12-24994695-003-2023,"128-132 170-176 ОРАНЖЕВЫЙ","796","14.12.30.131"
"8577132278",ЖИЛЕТ СИГНАЛЬНЫЙ С НАКЛАДКАМИ ИЗ СВЕТОВОЗВРАЩАЮЩЕГО МАТЕРИАЛА 2 КЛАССА ЗАЩИТЫ ИЗ ОГНЕСТОЙКОЙ ПОЛИЭФИРНОЙ ТКАНИ,КТК ПРОМЕТЕЙ ТИП 3,ТО 14.12-24994695-003-2023,"128-132 158-164 ОРАНЖЕВЫЙ","796","14.12.30.131"
"8577132277",ЖИЛЕТ СИГНАЛЬНЫЙ С НАКЛАДКАМИ ИЗ СВЕТОВОЗВРАЩАЮЩЕГО МАТЕРИАЛА 2 КЛАССА ЗАЩИТЫ ИЗ ОГНЕСТОЙКОЙ ПОЛИЭФИРНОЙ ТКАНИ,КТК ПРОМЕТЕЙ ТИП 3,ТО 14.12-24994695-003-2023,"128-132 146-152 ОРАНЖЕВЫЙ","796","14.12.30.131"
"2521301668",ШИНА ПНЕВМАТИЧЕСКАЯ ЛЕГКОГРУЗОВОГО АВТОМОБИЛЯ,CORDIANT BUSINESS CA-1,ТУ 22.11.11-031-05766824-2021,"225/75R16C 121/120Q ВСЕСЕЗОННЫЙ","796","22.11.11.000"
"2521301279",ШИНА ПНЕВМАТИЧЕСКАЯ ЛЕГКОВОГО АВТОМОБИЛЯ ОШИПОВАННАЯ,VIATTI BRINA NORDIKO V-522,ТУ 2521-023-98358561-2012,"205/55R16 92T","796","22.11.11.000"
"3186430680",ТРУБА РИХТОВЩИКА,ЖДМ ГР.12.58-02.02.003,ТУ 30.20.31-004-33348899-2021,"250Х60, 3КГ","796","30.20.31.114"
"3428401420",ВЫКЛЮЧАТЕЛЬ КНОПОЧНЫЙ,КЕ 201/2 АРТ.KE201/2R,,"10А D=30 IP54 1З+1Р 77Х40Х42 0,14КГ КРАСНЫЙ","796","27.33.13.162"
"3428401418",КНОПКА МАЛОГАБАРИТНАЯ,KLS7-KM2-1,,"250В 3А 31,5Х20Х17,2","796","27.33.13.162"
"5612211634",КРЕСЛО ОФИСНОЕ ВРАЩАЮЩЕЕСЯ С ПОДЛОКОТНИКАМИ И ОБИВКОЙ ИЗ ТКАНИ,СТИМУЛ СТИ-КР33 ТГ ПЛАСТ,ГОСТ 19917-2014,"520Х480Х1100-1180 ЧЕРНЫЙ","796","31.01.12.160"
"9693590218",НАСАДКА ДЛЯ ШВАБРЫ ПЛОСКАЯ ПЕТЛЕВАЯ ИЗ МИКРОФИБРЫ,РОСМОП NMMT-40-01,ТУ 1392-002-62642424-2020,"400Х150 КРЕПЛЕНИЕ-КАРМАН БЕЛЫЙ","796","32.99.59.000"
"5627114053",СТОЛ ПИСЬМЕННЫЙ С ДВУМЯ ВЫДВИЖНЫМИ ТУМБАМИ,ФРИДОМ ФС-08 / ФТ-05,ГОСТ 16371-2014,"1400Х600Х750 2ТУМБЫ- 440Х450Х587 ЛДСП ОРЕХ","839","31.01.12.110"
"5627243080",ШКАФ ДЛЯ ОДЕЖДЫ,ФРИДОМ ФГ-02,ГОСТ 16371-2014,"800Х580Х2000 ЛДСП ОРЕХ","796","31.01.12.130"
"5627511543",ТУМБА ПОДКАТНАЯ С ЯЩИКАМИ,ФРИДОМ ФТ-05,ГОСТ 16371-2014,"440Х450Х587 3 ЯЩИКА ЛДСП ОРЕХ","796","31.01.12.150"
"5627211710",ШКАФ ДЛЯ ДОКУМЕНТОВ СО СТЕКЛОМ,ФРИДОМ ФШНС-02,ГОСТ 16371-2014,"800Х410Х2000 ЛДСП ОРЕХ","796","31.01.12.130"
"2638420253",ОБРАЗЕЦ ГОСУДАРСТВЕННЫЙ СТАНДАРТНЫЙ,ГСО 8826-2006 СОДЕРЖАНИЕ НЕФТЕПРОДУКТОВ В ВОДОРАСТВОРИМОЙ МАТРИЦЕ,,"0,00475-0,00525 МГ","796","20.59.52.194"
"5627310351",ДИВАН ТРЕХМЕСТНЫЙ С ОБИВКОЙ ИЗ КОЖЗАМЕНИТЕЛЯ,СТЮ -Д37,ГОСТ 19917-2014,"1920Х900Х930 ЧЕРНЫЙ","796","31.01.12.160"
"5627243081",ШКАФ МЕТАЛЛИЧЕСКИЙ АРХИВНЫЙ ДВУХДВЕРНЫЙ,ALR-1896,ГОСТ 16371-2014,"1850Х960Х450 4 ПОЛКИ RAL 7035 СВЕТЛО-СЕРЫЙ","796","31.01.11.122"
"3186813452",ФАСКОСЪЕМНИК РУЧНОЙ УНИВЕРСАЛЬНЫЙ,ФСР-1,,D=36/22 ВРЕМЯ СНЯТИЯ ФАСКИ С 2-Х СТОРОН 60СЕК,"796","30.20.31.118"
"3926941973",НАБОР ПРЕЦИЗИОННЫХ ОТВЕРТОК В ПЛАСТИКОВОМ КЕЙСЕ,VERTEXTOOLS АРТ.0033-115,,"115ПРЕДМЕТОВ","704","25.73.30.299"
"2521101295",ШИНА АВТОПОГРУЗЧИКА БЕСКАМЕРНАЯ,БЕЛШИНА ВФ-76БМ,,"18.00R25 183B 32PR TL","796","22.11.13.110"
"4737730175",СОВОК САДОВЫЙ СТАЛЬНОЙ С ДЕРЕВЯННОЙ РУЧКОЙ,СИМАЛЕНД 710572,,"350Х50Х30 0,11КГ","796","25.73.10.000"
"2638420263",ОБРАЗЕЦ ГОСУДАРСТВЕННЫЙ СТАНДАРТНЫЙ,ГСО 7421-97 СОСТАВ РАСТВОРА НЕОНОЛА АФ 9-12,,"45,0-55,0 МГ/СМ3, 5СМ3","796","20.59.52.194"
"2638420258",ОБРАЗЕЦ ГОСУДАРСТВЕННЫЙ СТАНДАРТНЫЙ,ГСО8747-2006 СОСТАВ РАСТВОРА ХЛОРИД-ИОНОВ,,"0,95-1,05 МГ/СМ3, 5СМ3","796","20.59.52.194"
"9544302025",ВЫВЕСКА ИНТЕРЬЕРНАЯ СОЦИАЛЬНО-КАДРОВЫЙ ЦЕНТР ОРЕНБУРГ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"420Х640Х4","796","58.11.19.000"
"5611210091",СТОЛ РАБОЧИЙ С ПРИСТАВНЫМ ЭЛЕМЕНТОМ СЛЕВА,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,ГОСТ 16371-93,"2100Х700Х750 СТОЛЕШНИЦА= 32 КАРКАС= 25 ЛАМИНИРОВАННЫЙ ДСП (ЛДСП) СЕРЫЙ","796","31.09.12.139"
"3171110415",ТАЧКА СТРОИТЕЛЬНАЯ ДВУХКОЛЕСНАЯ,ECO WB351-2,,"350КГ 130Л 1390Х620Х595 14,4КГ","796","30.99.10.190"
"9693520092",МЕТЛА НЕЙЛОНОВАЯ КРУГЛАЯ БЕЗ ЧЕРЕНКА,DB-12 27033,,"500Х80Х200 0,42КГ ЗЕЛЕНЫЙ","796","32.91.11.000"
"5627114055",СТОЛ РАБОЧИЙ ОДНОТУМБОВЫЙ С ЯЩИКАМИ,ФРИДОМ ФСТП 04,ГОСТ 16371-2014,"1400Х700Х750 ЛДСП ОРЕХ","796","31.01.12.110"
"2248120021",ТРУБА ПОЛИПРОПИЛЕНОВАЯ,PN20,,"110Х4","006","22.21.21.129"
"5627511544",ТУМБА ПОД ОРГТЕХНИКУ,ФРИДОМ ФТ-07,ГОСТ 16371-2014,"600Х560Х610 ЛДСП ОРЕХ","796","31.01.12.150"
"0971100679",СТАЛЬ ЛИСТОВАЯ ГОРЯЧЕКАТАНАЯ С ЧЕЧЕВИЧНЫМ РИФЛЕНИЕМ,В-К-ПУ-СТ3СП,ГОСТ 8568-77 ГОСТ 380-2005,"3Х1250Х2500","166","24.10.31.000"
"3464490121",УДЛИНИТЕЛЬ СЕТЕВОЙ С ВЫКЛЮЧАТЕЛЕМ И ЗАЗЕМЛЕНИЕМ,СТАРТ S 5X1-ZDIV,,"5РОЗЕТОК 220В 16А 3680ВТ IP20 L=1.5М БЕЛЫЙ","796","27.33.13.110"
"2293330454",ПАПКА-ПОРТФЕЛЬ НА МОЛНИИ,DELI 63751 OFFICE BRIEFCASE,,"1 ОТДЕЛЕНИЕ 380Х285Х50 ЧЕРНЫЙ","796","22.29.29.190"
"9144340048",МЫЛО ЖИДКОЕ,SOAPY CLEAN&GREEN CG8228,,"5Л АНАНАС ЖЕЛТЫЙ","796","20.41.31.190"
"9158140655",КРЕМ ДЛЯ ЗАЩИТЫ КОЖИ ОТ УЛЬТРАФИОЛЕТОВОГО ИЗЛУЧЕНИЯ ДИАПАЗОНОВ,АРМАКОН СВЕТОВИТ,ГОСТ 31460-2012,"ТУБА 100МЛ, ОТ ИЗЛУЧЕНИЯ ДИАПАЗОНОВ А, В, С (SPF-30)","796","20.42.15.149"
"3936330498",РУЛЕТКА ИЗМЕРИТЕЛЬНАЯ,RGK RZ 50,,BЛЕНТЫ=13 L=50000 КРАСНЫЙ,"796","26.51.33.199"
"3936330499",РУЛЕТКА ИЗМЕРИТЕЛЬНАЯ МЕТАЛЛИЧЕСКАЯ,SPARTA ELASTICA 31311,,"3000Х16","796","26.51.33.199"
"4833280499",СТЕПЛЕР МЕБЕЛЬНЫЙ МЕТАЛЛИЧЕСКИЙ РЕГУЛИРУЕМЫЙ,SPARTA 42002,,"ТИП СКОБ 53/A 4-14 0,55КГ","796","25.73.60.190"
"5774160031",МАТЕРИАЛ РУЛОННЫЙ КРОВЕЛЬНЫЙ И ГИДРОИЗОЛЯЦИОННЫЙ НАПЛАВЛЯЕМЫЙ,"АРМОКРОВ-ОПТИМ ХПП-3,0",ТУ 23.99.12-024-00287823-2014,"1000Х10000","055","23.99.12.110"
"9697180000",НАБОР ДОСОК РАЗДЕЛОЧНЫХ ПЛАСТИКОВЫХ НА ПОДСТАВКЕ,URM ADAM150185,,"4ШТ 320Х360Х5","704","22.29.23.120"
"5155210714",ЧАЙНИК ЭЛЕКТРИЧЕСКИЙ В МЕТАЛЛИЧЕСКОМ КОРПУСЕ,OASIS K-10SWS,,"1,8Л 2000ВТ СЕРЕБРИСТЫЙ/ЧЕРНЫЙ","796","27.51.24.110"
"2638420256",ОБРАЗЕЦ ГОСУДАРСТВЕННЫЙ СТАНДАРТНЫЙ,ГСО 8203-2002 ИМИТАТОР МАССОВОЙ КОНЦЕНТРАЦИИ ОСТАТОЧНОГО АКТИВНОГО ХЛОРА В ВОДЕ И ВОДНЫХ СРЕДАХ,,"950-1050 МГ/ДМ3, 5 АМПУЛ","778","20.59.52.194"
"3185750478",УСТРОЙСТВО ЗАЩИТЫ ЭЛЕКТРОПИТАНИЯ,ТАХИОН УЗП-220,ТУ 26.30.50-077-31006686-2017,"230В 16А 3КА/3КА/5КА 6КВ/6КВ/10КВ UOC850В/850В/700В 89Х58Х35 90Г","796","28.99.39.190"
"8171280001",ПОКРЫТИЕ КОВРОЛИНОВОЕ,AW ANIMO 34,,ШИРИНА=4000 600Г/М2 БЕЖЕВЫЙ ВЕЛЮР,"055","13.93.12.120"
"3969150000",ПОДБОЙКА,ДРТВ.2.30.052.000.000,,ПОДБОЙКА 490Х131Х98/ЛОПАТКА 95Х131Х98,"796","25.73.60.119"
"5619700247",ТУМБА ПОДКАТНАЯ С ТРЕМЯ ЯЩИКАМИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"360Х360Х500 КАРКАС=15 ЛАМИНИРОВАННЫЙ ДСП (ЛДСП)СЕРЫЙ","796","31.09.12.124"
"5626110084",СТОЛ РАБОЧИЙ С ПРИСТАВНЫМ ЭЛЕМЕТОМ СПРАВА,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"1450Х600Х900 СТОЛЕШНИЦА=32 КАРКАС=25 ЛАМИНИРОВАННЫЙ ДСП (ЛДСП) СЕРЫЙ","796","31.01.12.110"
"5626110086",СТОЛ РАБОЧИЙ С ПРИСТАВНЫМ ЭЛЕМЕНТОМ СЛЕВА,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"2250Х750Х750 СТОЛЕШНИЦА=32 КАРКАС=25 ЛАМИНИРОВАННЫЙ ДСП (ЛДСП) СЕРЫЙ","796","31.01.12.110"
"5626110085",СТОЛ РАБОЧИЙ С 2 ПРИСТАВНЫМИ ЭЛЕМЕНТАМИ,ИНДИВИДУАЛЬНЫЙ ЗАКАЗ,,"1450Х1350Х750 СТОЛЕШНИЦА=32 КАРКАС=25 ЛАМИНИРОВАННЫЙ ДСП (ЛДСП) СЕРЫЙ 1450","796","31.01.12.110"
"5627211712",ШКАФ НАПОЛЬНЫЙ ДВУХДВЕРНЫЙ,МЕБЕКОМ ШД-0.8.1-М/СКР,ГОСТ 16371-2014,"800Х600Х850 ЛДСП=18 СЕРЫЙ С КРАСНОЙ КРОМКОЙ","796","31.01.12.130"
"9531301131",КНИГА,"#GIRLBOSS. КАК Я СОЗДАЛА МИЛЛИОННЫЙ БИЗНЕС, НЕ ИМЕЯ ДЕНЕГ, ОФИСА И ВЫСШЕГО ОБРАЗОВАНИЯ, С. АМОРУЗО",,"272СТР 2022","796","58.11.12.000"
"4464300184",ЭКРАН ДЛЯ ПРОЕКТОРА НАСТЕННО-ПОТОЛОЧНЫЙ,HIPER CINEMA SWL 1X1-120,,"120ДЮЙМОВ 2130Х2130 1:1 9КГ БЕЛЫЙ МАТОВЫЙ","796","26.70.17.150"
"3428401421",КНОПКА УПРАВЛЕНИЯ,КЭАЗ КМЕ-4111М АРТ.248240,,"1А 660В IP40 1НО+1НЗ","796","27.33.13.162"
"3418001087",ВЫВОД ТРАНСФОРМАТОРА,"8ТН.516.127-01",,"26Х10Х25 D=5,8 Л63 0,0075КГ","796","27.12.40.000"
"3453130080",ЭЛЕКТРОТЕЛЕЖКА С КАБИНОЙ БЕЗ БОРТОВ,ЕТ-20122М,ТУ 34-004-07514015-94,"2000КГ 3,9КВТ АКБ 48В 490А/ЧАС 16/19КМ/ЧАС ПЛАТФОРМА-1250Х2125 3500Х1250Х1550 1,55Т","796","28.22.15.120"
